# Time indexes blocks. 
# Columns Headings: 
# x	var0 u	var0 q	var0 sigma	var1 u	var1 q	var1 sigma	var2 u	var2 q	var2 sigma
# t = 0
0.265	1.58298	3.0384	16.118	15.8221	30.2848	590.753	15.8221	30.2848	268.516
0.268	1.59206	3.01324	16.165	15.9125	30.0342	592.467	15.9125	30.0342	269.295
0.271	1.60106	2.98775	16.2073	16.0023	29.7803	594.006	16.0023	29.7803	269.995
0.274	1.60998	2.96193	16.2447	16.0912	29.5232	595.368	16.0912	29.5232	270.614
0.277	1.61883	2.9358	16.2773	16.1794	29.2629	596.553	16.1794	29.2629	271.153
0.28	1.6276	2.90936	16.305	16.2668	28.9994	597.559	16.2668	28.9994	271.61
0.283	1.63629	2.88261	16.3278	16.3534	28.7329	598.385	16.3534	28.7329	271.985
0.286	1.64489	2.85555	16.3456	16.4392	28.4633	599.029	16.4392	28.4633	272.279
0.289	1.65342	2.82819	16.3584	16.5242	28.1908	599.492	16.5242	28.1908	272.489
0.292	1.66186	2.80054	16.3663	16.6083	27.9153	599.772	16.6083	27.9153	272.616
0.295	1.67022	2.7726	16.3691	16.6917	27.6368	599.867	16.6917	27.6368	272.66
0.298	1.6785	2.74437	16.3669	16.7741	27.3555	599.778	16.7741	27.3555	272.619
0.301	1.68669	2.71586	16.3596	16.8558	27.0715	599.503	16.8558	27.0715	272.494
0.304	1.69479	2.68708	16.3472	16.9366	26.7846	599.042	16.9366	26.7846	272.285
0.307	1.70281	2.65803	16.3298	17.0165	26.495	598.394	17.0165	26.495	271.99
0.31	1.71074	2.6287	16.3071	17.0955	26.2028	597.558	17.0955	26.2028	271.61
0.313	1.71858	2.59912	16.2794	17.1737	25.908	596.533	17.1737	25.908	271.144
0.316	1.72633	2.56928	16.2464	17.251	25.6106	595.319	17.251	25.6106	270.593
0.319	1.734	2.5392	16.2083	17.3274	25.3106	593.917	17.3274	25.3106	269.955
0.322	1.74157	2.50886	16.1651	17.4028	25.0083	592.324	17.4028	25.0083	269.231
0.325	1.74905	2.47828	16.1166	17.4774	24.7035	590.541	17.4774	24.7035	268.421
0.328	1.75644	2.44747	16.0629	17.5511	24.3963	588.567	17.5511	24.3963	267.524
0.331	1.76373	2.41643	16.004	17.6238	24.0869	586.402	17.6238	24.0869	266.54
0.334	1.77094	2.38516	15.9398	17.6956	23.7752	584.046	17.6956	23.7752	265.469
0.337	1.77805	2.35368	15.8705	17.7664	23.4612	581.499	17.7664	23.4612	264.311
0.34	1.78506	2.32197	15.7959	17.8363	23.1452	578.76	17.8363	23.1452	263.066
0.343	1.79198	2.29006	15.716	17.9053	22.827	575.83	17.9053	22.827	261.734
0.346	1.7988	2.25794	15.631	17.9733	22.5068	572.708	17.9733	22.5068	260.315
0.349	1.80552	2.22563	15.5407	18.0403	22.1846	569.394	18.0403	22.1846	258.809
0.352	1.81215	2.19312	15.4451	18.1064	21.8605	565.889	18.1064	21.8605	257.216
0.355	1.81868	2.16042	15.3444	18.1715	21.5345	562.193	18.1715	21.5345	255.536
0.358	1.82512	2.12754	15.2384	18.2356	21.2066	558.305	18.2356	21.2066	253.769
0.361	1.83145	2.09449	15.1272	18.2987	20.877	554.226	18.2987	20.877	251.915
0.364	1.83768	2.06126	15.0108	18.3609	20.5457	549.956	18.3609	20.5457	249.974
0.367	1.84382	2.02786	14.8892	18.422	20.2127	545.496	18.422	20.2127	247.947
0.37	1.84985	1.99431	14.7624	18.4822	19.878	540.847	18.4822	19.878	245.833
0.373	1.85578	1.96059	14.6304	18.5413	19.5419	536.007	18.5413	19.5419	243.634
0.376	1.86161	1.92673	14.4932	18.5994	19.2042	530.979	18.5994	19.2042	241.348
0.379	1.86734	1.89273	14.351	18.6565	18.8651	525.762	18.6565	18.8651	238.977
0.382	1.87297	1.85858	14.2035	18.7126	18.5246	520.357	18.7126	18.5246	236.52
0.385	1.87849	1.8243	14.051	18.7677	18.1828	514.765	18.7677	18.1828	233.978
0.388	1.88391	1.7899	13.8933	18.8217	17.8397	508.986	18.8217	17.8397	231.351
0.391	1.88923	1.75537	13.7306	18.8747	17.4953	503.021	18.8747	17.4953	228.64
0.394	1.89445	1.72073	13.5629	18.9267	17.1498	496.872	18.9267	17.1498	225.845
0.397	1.89956	1.68597	13.3901	18.9776	16.8032	490.538	18.9776	16.8032	222.966
0.4	1.90456	1.65111	13.2122	19.0275	16.4556	484.022	19.0275	16.4556	220.004
0.403	1.90946	1.61615	13.0295	19.0763	16.1069	477.323	19.0763	16.1069	216.959
0.406	1.91426	1.5811	12.8417	19.1241	15.7573	470.442	19.1241	15.7573	213.832
0.409	1.91895	1.54596	12.6491	19.1709	15.4068	463.382	19.1709	15.4068	210.623
0.412	1.92353	1.51073	12.4515	19.2166	15.0555	456.142	19.2166	15.0555	207.332
0.415	1.92801	1.47543	12.2491	19.2612	14.7034	448.725	19.2612	14.7034	203.961
0.418	1.93239	1.44005	12.0419	19.3048	14.3506	441.131	19.3048	14.3506	200.509
0.421	1.93665	1.40461	11.8298	19.3473	13.9972	433.361	19.3473	13.9972	196.977
0.424	1.94081	1.36911	11.6131	19.3888	13.6431	425.418	19.3888	13.6431	193.367
0.427	1.94487	1.33356	11.3915	19.4292	13.2885	417.301	19.4292	13.2885	189.677
0.43	1.94882	1.29796	11.1654	19.4685	12.9335	409.014	19.4685	12.9335	185.91
0.433	1.95266	1.26231	10.9345	19.5068	12.5779	400.556	19.5068	12.5779	182.066
0.436	1.95639	1.22663	10.6991	19.544	12.222	391.93	19.544	12.222	178.145
0.439	1.96002	1.19091	10.4591	19.5801	11.8658	383.137	19.5801	11.8658	174.149
0.442	1.96354	1.15517	10.2146	19.6152	11.5093	374.179	19.6152	11.5093	170.077
0.445	1.96695	1.1194	9.96564	19.6491	11.1527	365.057	19.6491	11.1527	165.931
0.448	1.97025	1.08362	9.71224	19.6821	10.7958	355.774	19.6821	10.7958	161.711
0.451	1.97345	1.04783	9.45447	19.7139	10.4389	346.33	19.7139	10.4389	157.418
0.454	1.97654	1.01204	9.19238	19.7447	10.0819	336.728	19.7447	10.0819	153.054
0.457	1.97952	0.976248	8.926	19.7744	9.72493	326.969	19.7744	9.72493	148.618
0.46	1.9824	0.940463	8.6554	19.8031	9.36804	317.056	19.8031	9.36804	144.112
0.463	1.98516	0.90469	8.38062	19.8306	9.01128	306.99	19.8306	9.01128	139.537
0.466	1.98782	0.868936	8.10173	19.8571	8.65469	296.773	19.8571	8.65469	134.893
0.469	1.99038	0.833205	7.81876	19.8825	8.29835	286.407	19.8825	8.29835	130.181
0.472	1.99282	0.797503	7.53179	19.9069	7.94229	275.895	19.9069	7.94229	125.403
0.475	1.99516	0.761835	7.24087	19.9302	7.58658	265.237	19.9302	7.58658	120.559
0.478	1.99739	0.726207	6.94605	19.9524	7.23127	254.437	19.9524	7.23127	115.65
0.481	1.99952	0.690625	6.64739	19.9736	6.87642	243.497	19.9736	6.87642	110.677
0.484	2.00154	0.655093	6.34496	19.9937	6.52207	232.419	19.9937	6.52207	105.641
0.487	2.00345	0.619618	6.03881	20.0127	6.16829	221.204	20.0127	6.16829	100.544
0.49	2.00526	0.584204	5.72902	20.0307	5.81513	209.856	20.0307	5.81513	95.3858
0.493	2.00696	0.548856	5.41563	20.0476	5.46264	198.377	20.0476	5.46264	90.1679
0.496	2.00855	0.513581	5.09872	20.0635	5.11087	186.768	20.0635	5.11087	84.8914
0.499	2.01004	0.478383	4.77835	20.0783	4.75987	175.034	20.0783	4.75987	79.5575
0.502	2.01142	0.443268	4.45459	20.092	4.40971	163.174	20.092	4.40971	74.167
0.505	2.0127	0.408241	4.1275	20.1047	4.06042	151.193	20.1047	4.06042	68.7212
0.508	2.01387	0.373307	3.79716	20.1164	3.71208	139.093	20.1164	3.71208	63.2213
0.511	2.01494	0.338471	3.46363	20.127	3.36471	126.877	20.127	3.36471	57.6684
0.514	2.0159	0.303738	3.12699	20.1366	3.01838	114.546	20.1366	3.01838	52.0635
0.517	2.01676	0.269115	2.7873	20.1451	2.67315	102.104	20.1451	2.67315	46.4081
0.52	2.01751	0.234604	2.44464	20.1526	2.32905	89.5525	20.1526	2.32905	40.7031
0.523	2.01817	0.200213	2.09907	20.1591	1.98614	76.8953	20.1591	1.98614	34.9499
0.526	2.01872	0.165945	1.75068	20.1645	1.64447	64.1346	20.1645	1.64447	29.1497
0.529	2.01916	0.131806	1.39954	20.169	1.30409	51.2731	20.169	1.30409	23.3037
0.532	2.01951	0.0978	1.04573	20.1724	0.965049	38.3136	20.1724	0.965049	17.4131
0.535	2.01975	0.0639329	0.689311	20.1748	0.627398	25.2591	20.1748	0.627398	11.4793
0.538	2.01989	0.0302093	0.330371	20.1761	0.291184	12.1121	20.1761	0.291184	5.50351
0.541	2.01993	-0.00336609	-0.0310132	20.1765	-0.0435437	-1.12443	20.1765	-0.0435437	-0.512966
0.544	2.01987	-0.0367884	-0.394763	20.1759	-0.376737	-14.4476	20.1759	-0.376737	-6.56882
0.547	2.01971	-0.070053	-0.760801	20.1743	-0.70835	-27.8544	20.1743	-0.70835	-12.6627
0.55	2.01945	-0.103155	-1.12905	20.1716	-1.03833	-41.3421	20.1716	-1.03833	-18.7934
0.553	2.01909	-0.13609	-1.49942	20.168	-1.36664	-54.9076	20.168	-1.36664	-24.9594
0.556	2.01863	-0.168853	-1.87183	20.1634	-1.69322	-68.5481	20.1634	-1.69322	-31.1595
0.559	2.01808	-0.201439	-2.24621	20.1579	-2.01804	-82.2604	20.1579	-2.01804	-37.3923
0.562	2.01743	-0.233845	-2.62247	20.1513	-2.34104	-96.0416	20.1513	-2.34104	-43.6563
0.565	2.01668	-0.266065	-3.00053	20.1438	-2.66219	-109.889	20.1438	-2.66219	-49.9503
0.568	2.01583	-0.298094	-3.3803	20.1354	-2.98143	-123.799	20.1354	-2.98143	-56.2728
0.571	2.01489	-0.32993	-3.7617	20.1259	-3.29872	-137.768	20.1259	-3.29872	-62.6225
0.574	2.01385	-0.361567	-4.14464	20.1156	-3.61402	-151.794	20.1156	-3.61402	-68.9978
0.577	2.01272	-0.393001	-4.52905	20.1043	-3.92728	-165.874	20.1043	-3.92728	-75.3975
0.58	2.01149	-0.424227	-4.91482	20.092	-4.23847	-180.004	20.092	-4.23847	-81.82
0.583	2.01017	-0.455242	-5.30189	20.0788	-4.54754	-194.181	20.0788	-4.54754	-88.264
0.586	2.00876	-0.486041	-5.69015	20.0647	-4.85444	-208.402	20.0647	-4.85444	-94.728
0.589	2.00726	-0.51662	-6.07953	20.0497	-5.15914	-222.664	20.0497	-5.15914	-101.21
0.592	2.00566	-0.546975	-6.46994	20.0338	-5.4616	-236.963	20.0338	-5.4616	-107.71
0.595	2.00398	-0.577102	-6.86128	20.0169	-5.76177	-251.297	20.0169	-5.76177	-114.225
0.598	2.0022	-0.606997	-7.25347	19.9992	-6.05961	-265.662	19.9992	-6.05961	-120.755
0.601	2.00033	-0.636656	-7.64642	19.9806	-6.35509	-280.055	19.9806	-6.35509	-127.297
0.604	1.99838	-0.666075	-8.04005	19.9611	-6.64817	-294.473	19.9611	-6.64817	-133.85
0.607	1.99634	-0.69525	-8.43426	19.9407	-6.93881	-308.912	19.9407	-6.93881	-140.413
0.61	1.99421	-0.724178	-8.82896	19.9194	-7.22697	-323.369	19.9194	-7.22697	-146.985
0.613	1.99199	-0.752855	-9.22407	19.8973	-7.51261	-337.842	19.8973	-7.51261	-153.563
0.616	1.98969	-0.781277	-9.61949	19.8744	-7.79569	-352.325	19.8744	-7.79569	-160.146
0.619	1.98731	-0.80944	-10.0151	19.8506	-8.07619	-366.818	19.8506	-8.07619	-166.733
0.622	1.98484	-0.837342	-10.4109	19.8259	-8.35406	-381.315	19.8259	-8.35406	-173.323
0.625	1.98228	-0.864978	-10.8067	19.8004	-8.62928	-395.814	19.8004	-8.62928	-179.913
0.628	1.97965	-0.892345	-11.2025	19.7741	-8.90179	-410.311	19.7741	-8.90179	-186.502
0.631	1.97693	-0.91944	-11.5981	19.747	-9.17158	-424.803	19.747	-9.17158	-193.09
0.634	1.97413	-0.946259	-11.9935	19.7191	-9.43861	-439.287	19.7191	-9.43861	-199.673
0.637	1.97125	-0.972799	-12.3886	19.6904	-9.70284	-453.759	19.6904	-9.70284	-206.251
0.64	1.96829	-0.999057	-12.7833	19.6609	-9.96425	-468.217	19.6609	-9.96425	-212.823
0.643	1.96526	-1.02503	-13.1775	19.6306	-10.2228	-482.656	19.6306	-10.2228	-219.386
0.646	1.96214	-1.05071	-13.5711	19.5996	-10.4785	-497.074	19.5996	-10.4785	-225.939
0.649	1.95895	-1.07611	-13.964	19.5677	-10.7312	-511.467	19.5677	-10.7312	-232.481
0.652	1.95569	-1.1012	-14.3561	19.5352	-10.981	-525.832	19.5352	-10.981	-239.01
0.655	1.95235	-1.12601	-14.7473	19.5019	-11.2278	-540.166	19.5019	-11.2278	-245.525
0.658	1.94893	-1.15051	-15.1377	19.4678	-11.4716	-554.464	19.4678	-11.4716	-252.024
0.661	1.94544	-1.1747	-15.5269	19.433	-11.7124	-568.725	19.433	-11.7124	-258.506
0.664	1.94188	-1.1986	-15.915	19.3975	-11.9501	-582.944	19.3975	-11.9501	-264.969
0.667	1.93825	-1.22218	-16.3019	19.3613	-12.1847	-597.118	19.3613	-12.1847	-271.412
0.67	1.93455	-1.24545	-16.6875	19.3244	-12.4162	-611.245	19.3244	-12.4162	-277.833
0.673	1.93078	-1.26841	-17.0717	19.2868	-12.6445	-625.32	19.2868	-12.6445	-284.23
0.676	1.92694	-1.29105	-17.4544	19.2486	-12.8697	-639.341	19.2486	-12.8697	-290.603
0.679	1.92303	-1.31338	-17.8355	19.2096	-13.0917	-653.304	19.2096	-13.0917	-296.95
0.682	1.91906	-1.33538	-18.2149	19.17	-13.3105	-667.206	19.17	-13.3105	-303.268
0.685	1.91502	-1.35706	-18.5926	19.1298	-13.526	-681.043	19.1298	-13.526	-309.558
0.688	1.91092	-1.37842	-18.9684	19.0889	-13.7383	-694.814	19.0889	-13.7383	-315.817
0.691	1.90675	-1.39945	-19.3422	19.0473	-13.9473	-708.513	19.0473	-13.9473	-322.044
0.694	1.90252	-1.42014	-19.7141	19.0052	-14.153	-722.138	19.0052	-14.153	-328.237
0.697	1.89823	-1.44051	-20.0838	18.9624	-14.3554	-735.687	18.9624	-14.3554	-334.395
0.7	1.89388	-1.46054	-20.4513	18.9191	-14.5544	-749.155	18.9191	-14.5544	-340.516
0.703	1.88947	-1.48024	-20.8166	18.8751	-14.7501	-762.54	18.8751	-14.7501	-346.6
0.706	1.885	-1.4996	-21.1795	18.8306	-14.9424	-775.838	18.8306	-14.9424	-352.644
0.709	1.88047	-1.51862	-21.5399	18.7855	-15.1313	-789.046	18.7855	-15.1313	-358.648
0.712	1.87589	-1.5373	-21.8977	18.7398	-15.3168	-802.162	18.7398	-15.3168	-364.609
0.715	1.87125	-1.55563	-22.253	18.6936	-15.4988	-815.182	18.6936	-15.4988	-370.527
0.718	1.86655	-1.57363	-22.6055	18.6468	-15.6774	-828.102	18.6468	-15.6774	-376.399
0.721	1.86181	-1.59127	-22.9552	18.5995	-15.8526	-840.921	18.5995	-15.8526	-382.226
0.724	1.85701	-1.60857	-23.3021	18.5517	-16.0242	-853.635	18.5517	-16.0242	-388.004
0.727	1.85215	-1.62552	-23.646	18.5034	-16.1924	-866.24	18.5034	-16.1924	-393.734
0.73	1.84725	-1.64212	-23.9868	18.4545	-16.357	-878.735	18.4545	-16.357	-399.413
0.733	1.8423	-1.65837	-24.3245	18.4052	-16.5181	-891.116	18.4052	-16.5181	-405.04
0.736	1.8373	-1.67427	-24.6591	18.3554	-16.6758	-903.379	18.3554	-16.6758	-410.614
0.739	1.83226	-1.68981	-24.9903	18.3052	-16.8298	-915.523	18.3052	-16.8298	-416.134
0.742	1.82716	-1.705	-25.3182	18.2545	-16.9803	-927.544	18.2545	-16.9803	-421.597
0.745	1.82203	-1.71983	-25.6426	18.2033	-17.1273	-939.44	18.2033	-17.1273	-427.004
0.748	1.81685	-1.73431	-25.9635	18.1517	-17.2706	-951.207	18.1517	-17.2706	-432.352
0.751	1.81162	-1.74843	-26.2808	18.0997	-17.4104	-962.843	18.0997	-17.4104	-437.641
0.754	1.80636	-1.76219	-26.5945	18.0472	-17.5466	-974.345	18.0472	-17.5466	-442.868
0.757	1.80105	-1.77559	-26.9044	17.9944	-17.6792	-985.71	17.9944	-17.6792	-448.034
0.76	1.7957	-1.78863	-27.2104	17.9412	-17.8082	-996.936	17.9412	-17.8082	-453.136
0.763	1.79032	-1.80131	-27.5126	17.8875	-17.9336	-1008.02	17.8875	-17.9336	-458.174
0.766	1.7849	-1.81363	-27.8108	17.8336	-18.0553	-1018.96	17.8336	-18.0553	-463.145
0.769	1.77944	-1.82558	-28.105	17.7792	-18.1735	-1029.75	17.7792	-18.1735	-468.05
0.772	1.77394	-1.83718	-28.395	17.7245	-18.288	-1040.39	17.7245	-18.288	-472.886
0.775	1.76841	-1.84841	-28.6809	17.6695	-18.3989	-1050.88	17.6695	-18.3989	-477.653
0.778	1.76285	-1.85928	-28.9625	17.6141	-18.5061	-1061.21	17.6141	-18.5061	-482.35
0.781	1.75726	-1.86979	-29.2398	17.5585	-18.6098	-1071.39	17.5585	-18.6098	-486.974
0.784	1.75163	-1.87994	-29.5127	17.5025	-18.7097	-1081.4	17.5025	-18.7097	-491.526
0.787	1.74598	-1.88972	-29.7812	17.4462	-18.8061	-1091.26	17.4462	-18.8061	-496.004
0.79	1.7403	-1.89914	-30.0451	17.3896	-18.8988	-1100.94	17.3896	-18.8988	-500.407
0.793	1.73458	-1.90819	-30.3045	17.3328	-18.9879	-1110.46	17.3328	-18.9879	-504.734
0.796	1.72885	-1.91689	-30.5591	17.2757	-19.0733	-1119.81	17.2757	-19.0733	-508.984
0.799	1.72308	-1.92521	-30.8091	17.2184	-19.1551	-1128.99	17.2184	-19.1551	-513.156
0.802	1.7173	-1.93318	-31.0543	17.1608	-19.2332	-1138	17.1608	-19.2332	-517.248
0.805	1.71148	-1.94078	-31.2947	17.103	-19.3078	-1146.83	17.103	-19.3078	-521.26
0.808	1.70565	-1.94802	-31.5302	17.045	-19.3786	-1155.48	17.045	-19.3786	-525.191
0.811	1.6998	-1.9549	-31.7607	16.9867	-19.4459	-1163.94	16.9867	-19.4459	-529.04
0.814	1.69392	-1.96142	-31.9862	16.9283	-19.5096	-1172.23	16.9283	-19.5096	-532.806
0.817	1.68803	-1.96758	-32.2067	16.8697	-19.5696	-1180.33	16.8697	-19.5696	-536.487
0.82	1.68212	-1.97338	-32.422	16.8109	-19.626	-1188.24	16.8109	-19.626	-540.084
0.823	1.67619	-1.97881	-32.6321	16.7519	-19.6788	-1195.97	16.7519	-19.6788	-543.595
0.826	1.67024	-1.98389	-32.837	16.6928	-19.728	-1203.5	16.6928	-19.728	-547.019
0.829	1.66429	-1.98861	-33.0367	16.6335	-19.7737	-1210.85	16.6335	-19.7737	-550.355
0.832	1.65831	-1.99297	-33.2309	16.5742	-19.8157	-1217.99	16.5742	-19.8157	-553.603
0.835	1.65233	-1.99697	-33.4199	16.5147	-19.8542	-1224.94	16.5147	-19.8542	-556.761
0.838	1.64633	-2.00062	-33.6033	16.455	-19.8891	-1231.69	16.455	-19.8891	-559.83
0.841	1.64033	-2.00392	-33.7813	16.3953	-19.9204	-1238.25	16.3953	-19.9204	-562.807
0.844	1.63431	-2.00686	-33.9538	16.3355	-19.9482	-1244.6	16.3355	-19.9482	-565.693
0.847	1.62828	-2.00944	-34.1207	16.2756	-19.9725	-1250.74	16.2756	-19.9725	-568.486
0.85	1.62225	-2.01168	-34.282	16.2157	-19.9932	-1256.68	16.2157	-19.9932	-571.186
0.853	1.61621	-2.01356	-34.4376	16.1557	-20.0105	-1262.42	16.1557	-20.0105	-573.793
0.856	1.61017	-2.0151	-34.5875	16.0956	-20.0242	-1267.95	16.0956	-20.0242	-576.304
0.859	1.60412	-2.01629	-34.7317	16.0355	-20.0344	-1273.27	16.0355	-20.0344	-578.721
0.862	1.59807	-2.01713	-34.8701	15.9754	-20.0412	-1278.37	15.9754	-20.0412	-581.041
0.865	1.59202	-2.01763	-35.0027	15.9153	-20.0445	-1283.27	15.9153	-20.0445	-583.265
0.868	1.58597	-2.01778	-35.1294	15.8552	-20.0444	-1287.95	15.8552	-20.0444	-585.392
0.871	1.57992	-2.01759	-35.2502	15.795	-20.0409	-1292.41	15.795	-20.0409	-587.421
0.874	1.57386	-2.01706	-35.3652	15.7349	-20.0339	-1296.66	15.7349	-20.0339	-589.352
0.877	1.56781	-2.01619	-35.4741	15.6748	-20.0235	-1300.69	15.6748	-20.0235	-591.184
0.88	1.56177	-2.01498	-35.5771	15.6148	-20.0098	-1304.51	15.6148	-20.0098	-592.917
0.883	1.55572	-2.01344	-35.674	15.5548	-19.9927	-1308.1	15.5548	-19.9927	-594.549
0.886	1.54969	-2.01156	-35.7649	15.4948	-19.9722	-1311.47	15.4948	-19.9722	-596.082
0.889	1.54365	-2.00935	-35.8498	15.4349	-19.9485	-1314.63	15.4349	-19.9485	-597.513
0.892	1.53763	-2.00682	-35.9285	15.3751	-19.9214	-1317.55	15.3751	-19.9214	-598.843
0.895	1.53161	-2.00395	-36.0011	15.3154	-19.891	-1320.26	15.3154	-19.891	-600.072
0.898	1.52561	-2.00076	-36.0675	15.2558	-19.8574	-1322.74	15.2558	-19.8574	-601.198
0.901	1.51961	-1.99724	-36.1278	15.1963	-19.8205	-1324.99	15.1963	-19.8205	-602.222
0.904	1.51362	-1.9934	-36.1818	15.1369	-19.7803	-1327.02	15.1369	-19.7803	-603.143
0.907	1.50765	-1.98924	-36.2297	15.0776	-19.737	-1328.82	15.0776	-19.737	-603.961
0.91	1.50169	-1.98476	-36.2713	15.0185	-19.6905	-1330.4	15.0185	-19.6905	-604.675
0.913	1.49574	-1.97997	-36.3067	14.9595	-19.6408	-1331.74	14.9595	-19.6408	-605.286
0.916	1.48981	-1.97486	-36.3358	14.9006	-19.588	-1332.86	14.9006	-19.588	-605.792
0.919	1.48389	-1.96944	-36.3586	14.8419	-19.5321	-1333.74	14.8419	-19.5321	-606.194
0.922	1.47799	-1.96371	-36.3751	14.7834	-19.473	-1334.4	14.7834	-19.473	-606.492
0.925	1.47211	-1.95768	-36.3853	14.7251	-19.4109	-1334.83	14.7251	-19.4109	-606.684
0.928	1.46625	-1.95134	-36.3891	14.667	-19.3458	-1335.02	14.667	-19.3458	-606.772
